study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Katzir_2025,,,,2025,shiri_proposal,high,+30% placental uptake vs mPEG-GNP. x23 in yolk sac. Highest selectivity.,Au,inorganic_metal,,not_reported,,spherical,mPEG,glucose,none,neutral,,in_vivo_mouse,,,mouse,GD14.5,IV,,,,TRUE,<1,TRUE,131,ug_g,360,x23 higher in yolk sac vs non-functionalized GNP,none,liver;spleen;brain;lungs;kidney,,,not_examined,ICP_OES
Abdel-Halim_2023,10.5620/eaht.2023023,38298042,PMC10834081,2023,pubmed_search,high,AgNP 4-20nm single oral dose 1mg/kg on GD19 in pregnant rats. Ag detected in maternal blood/organs and fetal blood at multiple timepoints (10min-24h). Peak maternal blood at 1h. Fetal blood Ag confirmed placental transfer. ICP-OES detection.,Ag,inorganic_metal,4-20,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD19,oral,1,mg_kg,24,TRUE,,TRUE,,,,,blood,liver;kidney;spleen;brain;lung,FALSE,not_tested,not_examined,ICP_OES
Abdelkhaliq_2020,10.1186/s12989-020-00342-6,32156294,PMC7063716,2020,pubmed_search,high,Lipoic acid Ag NPs. IC50=11mg/L on BeWo. 77% NPs in basolateral. High dissolution (32% at 120h). 33% cell-associated.,Ag,inorganic_metal,51,TEM,70,spherical,lipoic_acid,none,none,negative,-54,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,1,mg_mL,24,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,not_examined,ICP_MS;spICP_MS
Abdelkhaliq_2020,10.1186/s12989-020-00342-6,32156294,PMC7063716,2020,pubmed_search,high,Citrate Ag NPs. IC50=6.2mg/L. 64% NPs in basolateral. Most cytotoxic AgNP after BPEI. 35% cell-associated.,Ag,inorganic_metal,48,TEM,61,spherical,citrate,none,none,negative,-46,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,1,mg_mL,24,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,not_examined,ICP_MS;spICP_MS
Abdelkhaliq_2020,10.1186/s12989-020-00342-6,32156294,PMC7063716,2020,pubmed_search,high,BPEI Ag NPs (positive charge). IC50=4.3mg/L (most cytotoxic). 63% NPs basolateral. 32% cell-associated. Highest differentiation inhibition.,Ag,inorganic_metal,47,TEM,62,spherical,BPEI,none,none,positive,73,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,1,mg_mL,24,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,not_examined,ICP_MS;spICP_MS
Abdelkhaliq_2020,10.1186/s12989-020-00342-6,32156294,PMC7063716,2020,pubmed_search,high,Ag2S NPs (sulfidized). IC50>100mg/L (least toxic). 59% NPs basolateral. Only 6% cell-associated. Low dissolution.,Ag,inorganic_metal,28,TEM,201,spherical,none,none,none,negative,-22,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,1,mg_mL,24,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,ICP_MS;spICP_MS
Abostait_2022,10.1021/acs.molpharmaceut.2c00216,36053057,,2022,pubmed_search,medium,CSA-conjugated liposomes on BeWo chip. Dynamic flow + forskolin increased syncytialization and cell uptake. Uptake study only.,liposome,lipid_based,,not_reported,,spherical,CSA,CSA,none,not_reported,,placenta_on_chip,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,confocal
Abostait_2022,10.1021/acs.molpharmaceut.2c00216,36053057,,2022,pubmed_search,medium,Unconjugated liposomes on BeWo chip (control). Lower uptake vs CSA-targeted liposomes.,liposome,lipid_based,,not_reported,,spherical,none,none,none,not_reported,,placenta_on_chip,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,confocal
Abostait_2024,10.1016/j.jconrel.2024.10.047,39447842,,2024,pubmed_search,high,LNP library for fetal gene delivery optimized with ML. In vitro BeWo transwell for transplacental transport. 622% increase in transport vs control. J Control Release 2024.,LNP,lipid_based,,,,spherical,PEG,none,mRNA,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,24,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Abostait_2024,10.1016/j.jconrel.2024.10.047,39447842,,2024,pubmed_search,high,LNP ex vivo validation of lead formulation for fetal gene delivery. J Control Release 2024.,LNP,lipid_based,,,,spherical,PEG,none,mRNA,not_reported,,ex_vivo_perfusion,,,human,,maternal_circuit,,,24,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Ahamed_2022,10.3390/molecules27217378,36364205,PMC9654626,2022,pubmed_search,medium,CuO NP 5 ug/mL on BeWo. Viability ~83% (MTT). Beginning of dose-dependent toxicity.,CuO,inorganic_oxide,45,TEM,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,5,ug_mL,24,FALSE,,TRUE,,,,,,,TRUE,viability_reduction,oxidative_stress,MTT;NRU
Ahamed_2022,10.3390/molecules27217378,36364205,PMC9654626,2022,pubmed_search,medium,"CuO NP 25 ug/mL (near IC50=23). Viability ~51%. ROS generation, GSH depletion, lipid peroxidation, caspase activation.",CuO,inorganic_oxide,45,TEM,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,25,ug_mL,24,FALSE,,TRUE,,,,,,,TRUE,viability_reduction;apoptosis,oxidative_stress,MTT;NRU;caspase_assay
Ahamed_2022,10.3390/molecules27217378,36364205,PMC9654626,2022,pubmed_search,medium,CuO NP at IC50 + curcumin 5 ug/mL. Curcumin mitigated cytotoxicity and oxidative stress in BeWo cells.,CuO,inorganic_oxide,45,TEM,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,23,ug_mL,24,FALSE,,TRUE,,,,,,,TRUE,viability_reduction;apoptosis,oxidative_stress,MTT;NRU;RT_PCR;caspase_assay
Ali_2021,10.1016/j.nano.2020.102354,33429062,,2021,pubmed_search,medium,Abraxane (nab-paclitaxel) 130nm albumin-bound NP. Lower maternal conc over time vs free drug. Behaves as free drug re P-gp efflux in vitro.,albumin,protein_based,130,not_reported,,spherical,albumin,none,paclitaxel,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,not_reported
Ali_2021,10.1016/j.nano.2020.102354,33429062,,2021,pubmed_search,medium,Genexol-PM (PEG-PLA micelle ~25nm). Higher placental accumulation than free drug. Overcomes P-gp efflux unlike Abraxane.,PLGA,polymeric,25,not_reported,,spherical,PEG,none,paclitaxel,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,not_reported
Ara_2023,10.1002/fsn3.3470,37703309,PMC10494625,2023,pubmed_search,high,"Green-synthesized ZnO NPs (50-90nm, Allium cepa extract) 25 ug/g BW oral gavage GD6-12 in Swiss Albino mice. Trans-generational toxicity F0-F1. Amelia, short tail, hepatotoxicity. OJ showed protective potential. Food Sci Nutr 2023.",ZnO,inorganic_oxide,50-90,,,,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD6-GD12,oral,25,ug/g,168,TRUE,,not_reported,,,,,detected,,TRUE,ROS,gene_expression,histology
Badachhape_2019,10.1038/s41598-019-55119-3,31822711,PMC6904754,2019,pubmed_search,medium,"Liposomal-Gd (HSPC:DSPE-DOTA-Gd:Chol:mPEG2000-DSPE, 122nm DLS, PDI<0.15) 0.1 mmol Gd/kg IV in pregnant C57BL/6J mice at E14.5-E18.5. T1-mapping MRI for placental fractional blood volume estimation. Does NOT cross placental barrier. Sci Rep 2019.",liposome,lipid_based,122,DLS,,spherical,PEG2000,none,gadolinium,not_reported,,in_vivo_mouse,,,mouse,E14.5-E18.5,IV,0.1,mmol_Gd/kg,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,MRI;ICP_OES
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,50nm uncoated MNP. Translocation similar to acellular control (~50-60%). Barrier does not block 50nm MNP. Iron chelation therapy candidate.,melanin,polymeric,50.12,TEM,,spherical,none,none,none,negative,-29,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,uM,,TRUE,55,FALSE,,,,,,,FALSE,none,not_examined,fluorometry
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,200nm uncoated MNP. Only 4% crossed cell layer vs 18% acellular control. Significant retention by BeWo barrier.,melanin,polymeric,194.11,TEM,,spherical,none,none,none,negative,-29,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,uM,,TRUE,4,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,500nm uncoated MNP. Completely blocked by BeWo cell barrier (0% vs 10% acellular).,melanin,polymeric,504,TEM,,spherical,none,none,none,negative,-29,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,uM,,FALSE,0,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,50nm PEGylated MNP. 15% crossed cell layer vs 24% acellular. PEGylation reduced translocation vs uncoated 50nm.,melanin,polymeric,50.12,TEM,,spherical,PEG,none,none,negative,-29,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,uM,,TRUE,15,FALSE,,,,,,,FALSE,none,not_examined,fluorometry
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,200nm PEGylated MNP. Completely blocked by BeWo (0% vs 20% acellular). Size cutoff ~200nm for PEGylated.,melanin,polymeric,194.11,TEM,,spherical,PEG,none,none,negative,-29,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,uM,,FALSE,0,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,500nm PEGylated MNP. Completely blocked by BeWo (0% vs 30% acellular).,melanin,polymeric,504,TEM,,spherical,PEG,none,none,negative,-29,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,uM,,FALSE,0,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Bakhamis_2025,10.2147/IJN.S494710,40356859,PMC12068315,2025,pubmed_search,high,200nm PEGylated MNP in ex vivo human placental perfusion. NOT detected in fetal circulation after 6h. hCG production unaffected. Confirms in vitro size cutoff.,melanin,polymeric,194.11,TEM,,spherical,PEG,none,none,negative,-29,ex_vivo_perfusion,,,human,term,maternal_circuit,,,6,FALSE,,TRUE,,,,,,,FALSE,none,hormone_secretion,fluorometry
Austin_2012,10.3109/17435390.2011.626539,22023110,,2012,pubmed_search,high,IV injection GD7-9; Ag found in maternal tissues and embryos; distribution measured at GD10 and GD16,Ag,inorganic_metal,50,not_reported,,not_reported,not_reported,,,not_reported,,in_vivo_mouse,,,mouse,GD7-9,IV,66,ug,,TRUE,,TRUE,,,,,embryo,liver;spleen;kidney,FALSE,,,ICP_MS
Fennell_2017,10.1002/jat.3387,27696470,PMC5373957,2017,pubmed_search,high,PVP-AgNP 20nm (NIEHS-2) IV 1mg/kg at GD18. Zeta -37.1mV. Euthanized 24h and 48h post-dose. Urine biochemistry assessed.,Ag,inorganic_metal,20,not_reported,,not_reported,PVP,none,none,negative,-37.1,in_vivo_rat,,,rat,GD18,IV,1,mg/kg,24,FALSE,,TRUE,,,,,,,FALSE,,,ICP_MS
Fennell_2017,10.1002/jat.3387,27696470,PMC5373957,2017,pubmed_search,high,PVP-AgNP 110nm (NIEHS-4) IV 1mg/kg at GD18. Zeta -25.9mV. Compared with silver acetate (AgAc).,Ag,inorganic_metal,110,not_reported,,not_reported,PVP,none,none,negative,-25.9,in_vivo_rat,,,rat,GD18,IV,1,mg/kg,24,FALSE,,TRUE,,,,,,,FALSE,,,ICP_MS
Wang_2013a,10.2174/1381612811319370012,23621535,,2013,pubmed_search,high,First demo AgNP crosses placental barrier; accumulates in fetuses; hepatic toxicity; retention >4 months,Ag,inorganic_metal,,not_reported,,not_reported,not_reported,,,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,TRUE,,TRUE,,,,,,liver;spleen,TRUE,viability_reduction,,ICP_MS
Wang_2013a,10.2174/1381612811319370012,23621535,,2013,pubmed_search,high,IP route; slower uptake vs IV; also crosses placental and blood-testis barriers,Ag,inorganic_metal,,not_reported,,,not_reported,,,not_reported,,in_vivo_mouse,,,mouse,,intraperitoneal,,,,TRUE,,TRUE,,,,,,liver;spleen,TRUE,viability_reduction,,ICP_MS
Muoth_2017,10.2217/nnm-2017-0428,28447888,,2017,pubmed_search,high,3D placental co-culture microtissues; higher uptake and deeper penetration for smaller/carboxylate NPs,Au,inorganic_metal,3-4,TEM,,spherical,sodium_carboxylate,,,negative,,in_vitro_coculture,BeWo,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,,,ICP_MS;TEM;LA_ICP_MS
Muoth_2017,10.2217/nnm-2017-0428,28447888,,2017,pubmed_search,high,Larger PEGylated NPs barely passed trophoblast barrier layer,Au,inorganic_metal,13-14,TEM,,spherical,PEG,,,neutral,,in_vitro_coculture,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,,,ICP_MS;TEM;LA_ICP_MS
Myllynen_2008,10.1016/j.reprotox.2008.06.008,18638543,,2008,pubmed_search,high,PEGylated AuNPs 10-30nm; once-through and recirculating perfusion; NPs in trophoblast layer but not fetal outflow,Au,inorganic_metal,10-30,not_reported,,spherical,PEG,,,neutral,,ex_vivo_perfusion,,,human,,maternal_circuit,,,6,FALSE,,TRUE,,,,,,,FALSE,,,ICP_MS;TEM
Myllynen_2008,10.1016/j.reprotox.2008.06.008,18638543,,2008,pubmed_search,high,NPs taken up and retained inside BeWo cells for 48h,Au,inorganic_metal,10-30,not_reported,,spherical,PEG,,,neutral,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,48,FALSE,,TRUE,,,,,,,FALSE,,,TEM
Sadauskas_2007,10.1186/1743-8977-4-10,17949501,PMC2146996,2007,pubmed_search,high,"AMG silver enhancement; 2nm citrate-Au IV 1mL (12.13ug Au); NPs only in Kupffer cells; not found in placenta, fetal liver, brain, lungs, kidneys",Au,inorganic_metal,2,not_reported,,spherical,citrate,none,none,negative,,in_vivo_mouse,,,mouse,GD16-18,IV,12.13,ug,24,FALSE,,FALSE,,,,,,liver;spleen,FALSE,,,dark_field_microscopy
Sadauskas_2007,10.1186/1743-8977-4-10,17949501,PMC2146996,2007,pubmed_search,high,40nm citrate-Au IV 1mL (58.21ug Au); same result as 2nm; no placental transfer,Au,inorganic_metal,40,not_reported,,spherical,citrate,none,none,negative,,in_vivo_mouse,,,mouse,GD16-18,IV,58.21,ug,24,FALSE,,FALSE,,,,,,liver;spleen,FALSE,,,dark_field_microscopy
Jackson_2012,10.1016/j.mrgentox.2011.09.018,22001195,,2012,pubmed_search,high,CB Printex 90; 4 instillations GD7-18; direct NP translocation limited; secondary inflammatory effects in offspring; female newborn livers more affected; lipid metabolism and cell cycle pathways altered,carbon_black,carbon_based,14,not_reported,,spherical,none,,,not_reported,,in_vivo_mouse,,,mouse,GD7-18,intratracheal,11-268,ug,,FALSE,,,,,,,,,TRUE,viability_reduction,inflammation;gene_expression,histology
Zhong_2023,10.1186/s12989-023-00524-y,37081566,PMC10116836,2023,pubmed_search,high,CeO2 NPs 3-5nm (FE-TEM) on mouse endometrial stromal cells (mESCs). 16 ug/mL 72h. Decidual exosomal miR-99a-5p targets Ppp2r5a. In vitro decidualization model.,CeO2,inorganic_oxide,3-5,TEM,,not_reported,none,none,none,not_reported,,in_vitro_monolayer,mESC,,mouse,,apical_in_vitro,16,ug/mL,72,FALSE,,TRUE,,,,,,,TRUE,viability_reduction,gene_expression;epigenetic,TEM;immunofluorescence
Zhong_2023,10.1186/s12989-023-00524-y,37081566,PMC10116836,2023,pubmed_search,high,HTR-8/SVneo cells treated with exosomes from CeO2-exposed decidual cells. Indirect exposure via exosomal miR-99a-5p pathway.,CeO2,inorganic_oxide,3-5,TEM,,not_reported,none,none,none,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,,FALSE,,,,,,,,,TRUE,viability_reduction,gene_expression,immunofluorescence;western_blot
Yu_2017,10.1016/j.placenta.2017.07.360,28962687,,2017,pubmed_search,medium,PAMAM dendrimer delivers sFlt1 siRNA in vivo; gene therapy approach for preeclampsia; modulates circulating sFlt1 levels in rat model,dendrimer,polymeric,,not_reported,,spherical,PAMAM,,siRNA_sFlt1,positive,,in_vivo_rat,,,rat,,IV,,,,FALSE,,,,,,,,,FALSE,,gene_expression,
Alfaifi_2020,10.1016/j.jconrel.2020.05.033,32461116,PMC8247794,2020,pubmed_search,high,"Balb/c GD18.5; 10mol% GM-liposomes 114nm: 94-fold vs free probe, 2-4fold vs non-targeting. 0.70 mg/kg Cy5.5 eq. IV, 4h biodistribution.",liposome,lipid_based,114,DLS,,spherical,PEG;gentamicin,gentamicin_megalin,none,negative,-3.4,in_vivo_mouse,,,mouse,GD18.5,IV,0.70,mg/kg,4,FALSE,,TRUE,2.8,percent_ID,,,,,FALSE,,,fluorometry;confocal
Alfaifi_2020,10.1016/j.jconrel.2020.05.033,32461116,PMC8247794,2020,pubmed_search,high,Polarized BeWo; 5PEG2K-0GM 105nm. 250ng FITC encapsulated per well. 6h time course. Megalin competition inhibited uptake.,liposome,lipid_based,105,DLS,,spherical,PEG;gentamicin,gentamicin_megalin,none,negative,-4.4,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,250,ng,6,FALSE,,TRUE,,,,,,,FALSE,,,flow_cytometry
Alhareth_2019,10.1016/j.ijpharm.2019.118479,31255777,,2019,pubmed_search,medium,Lipoplexes+siRNA detected in syncytiotrophoblast of villous explants by confocal; DOPE-NBD quantified by HPLC; dose-dependent uptake,liposome,lipid_based,,not_reported,,spherical,DOPE-NBD,,siRNA,not_reported,,in_vitro_explant,,,human,term,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,,,confocal;HPLC;fluorometry
Bajoria_1997a,10.1203/00006450-199710000-00017,9380447,,1997,pubmed_search,high,SUV liposomes with different surface charges; carboxyfluorescein as tracer; effect of charge on placental transfer and uptake,liposome,lipid_based,,not_reported,,spherical,neutral;anionic;cationic,,,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,TRUE,,TRUE,,,,,,,FALSE,,,fluorometry
Bajoria_1997b,10.1111/j.2042-7158.1997.tb06091.x,9255710,,1997,pubmed_search,high,Neutral liposomes of 3 different sizes; carboxyfluorescein tracer; size effect on placental transfer and uptake; r=0.96 negative size-transfer correlation,liposome,lipid_based,,not_reported,,spherical,neutral,,,neutral,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,TRUE,,TRUE,,,,,,,FALSE,,,fluorometry
Bajoria_2013,10.1016/j.placenta.2013.10.005,24183755,,2013,pubmed_search,high,Cationic SUV liposomes of different lipid compositions reduced warfarin materno-fetal transfer across perfused term placenta,liposome,lipid_based,,not_reported,,spherical,cationic,,warfarin,positive,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,TRUE,,,,,,,,,FALSE,,,fluorometry
Barzago_1996,,8613970,,1996,pubmed_search,high,Liposome-VPA: fetal/maternal ratio 0.66 vs 0.90 free VPA; fetal recovery 19% vs 28%; placental 3% vs 7%; 6 placentas per group; 180 min perfusion,liposome,lipid_based,,not_reported,,spherical,PC;cholesterol;alpha-tocopherol,,valproic_acid,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,3,TRUE,19,TRUE,,,,,,,FALSE,,,fluorometry
Cureton_2017,10.7150/thno.19678,29109771,PMC5667343,2017,pubmed_search,high,"CNKGLRNK-peptide targeted liposomes (160nm DLS, zeta -1.0mV) with SE175 vasodilator IV in eNOS-/- mice (FGR model) E11.5-17.5. Increased fetal weight, spiral artery diameter. Liposomes do not cross placenta.",liposome,lipid_based,160,DLS,,spherical,CNKGLRNK_peptide,CNKGLRNK,SE175,neutral,-1.0,in_vivo_mouse,,,mouse,GD11.5-17.5,IV,0.44,mg_kg,48,FALSE,,TRUE,,,,,,,FALSE,,angiogenesis,fluorescence_microscopy;histology
Hirano_2002,10.1002/jgm.289,12221649,,2002,pubmed_search,high,Common marmoset (N=2); intradermal injection; egfp gene in fetal blood and organs; protein in fetal lung endothelium; first NHP materno-fetal liposome transfer,liposome,lipid_based,,not_reported,,not_reported,cationic_lipid;VSV-G;polybrene,,pEGFP-C1_plasmid,positive,,in_vivo_nhp,,,macaque,near_term,dermal,,,,TRUE,,,,,,,blood;heart;liver;lung,,FALSE,,,fluorescence_microscopy;histology
Kaga_2012,10.1016/j.lfs.2012.08.021,22935405,,2012,pubmed_search,medium,HbV (hemoglobin-vesicle) 250nm; repeated daily infusion; not transferred from mother to fetus in late-stage rat; artificial O2 carrier safety study,liposome,lipid_based,250,not_reported,,spherical,PEG,,hemoglobin,negative,,in_vivo_rat,,,rat,late_gestation,IV,,,,FALSE,,,,,,,,,FALSE,,,
Okuda_2001,10.4049/jimmunol.167.9.5478,11673568,,2001,pubmed_search,medium,Cationic liposome+DNA (HIV-1 and influenza plasmids); at GD9.5 plasmid found in fetal tissues by PCR; not in early pregnancy; offspring showed enhanced immune response and virus challenge protection,liposome,lipid_based,,not_reported,,not_reported,cationic,,plasmid_DNA,positive,,in_vivo_mouse,,,mouse,GD9.5,IV,,,,TRUE,,,,,,,fetal_tissues,,FALSE,,,PCR
Refuerzo_2015,10.1016/j.ajog.2015.02.006,25683966,,2015,pubmed_search,high,"CD1 mice GD18; multilamellar liposomes; confined to uterus (15.3 AU vs placenta 3.0, fetus 4.4); IND fetal level 10.7 vs 81.3 ng/g free (7.6x reduction); PGE2 reduced in uterus",liposome,lipid_based,150-200,not_reported,,spherical,fluorescent_label,,indomethacin,not_reported,,in_vivo_mouse,,,mouse,GD18,IV,,,4,FALSE,,FALSE,,,,,,,FALSE,,,fluorescence_microscopy
