study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Raj_2025,10.1080/02652048.2025.2474457,40114400,not_mentioned,2025,pubmed_enrichment,low,An update on nanoformulations with FDA approved drugs for female reproductive cancer.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,cytotoxicity,not_mentioned,not_mentioned
He_2025,10.3724/zdxbyxb-2024-0709,40468957,PMC10826899,2025,pubmed_enrichment,medium,[Research progress on lipid nanoparticle messenger RNA delivery system].,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,PEG_antibody,antibody,mRNA,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_lung,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Barik_2025,10.1007/s12032-025-03096-3,41160265,11319408,2025,pubmed_enrichment,medium,Nanotechnology in placental cancers: advances in targeted therapy and non-invasive diagnostics.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,malformation,not_mentioned
Scalise_2025,10.1016/j.bbabio.2024.149520,39428051,not_mentioned,2025,pubmed_enrichment,low,Lysine 204 is crucial for the antiport function of the human LAT1 transporter.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_silico_in_vitro_in_vivo,not_mentioned,not_mentioned,human,GD204,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Eccleston_2025,10.1038/d41573-025-00003-3,39775151,not_mentioned,2025,pubmed_enrichment,low,Lipid nanoparticle ferries therapeutic mRNA to the placenta.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Scalise_2025b,10.1016/j.bbrc.2025.152277,40616981,not_mentioned,2025,pubmed_enrichment,low,The antiport mechanism of the human LAT1 transporter: defining the molecular determinants by mean...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_silico_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,SPECT
Chen_2025,10.1002/smll.202503452,40765136,not_mentioned,2025,pubmed_enrichment,low,Smartphone Dual-Channel Biosensor for Simultaneous PLGF/sFlt-1 Detection and Signaling Pathway An...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,none,none,positive,not_mentioned,in_silico_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,ELISA
Emori_2025,10.1093/biolre/ioaf262,41307534,not_mentioned,2025,pubmed_enrichment,low,Lipid Nanoparticle-mediated mRNA delivery system into preimplantation embryos.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD12.5,not_mentioned,not_mentioned,not_mentioned,20,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fluorescence
Swingle_2025,10.1038/s41586-025-08605-y,39900626,not_mentioned,2025,pubmed_enrichment,low,Publisher Correction: Placenta-tropic VEGF mRNA lipid nanoparticles ameliorate murine pre-eclampsia.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Luo_2025,10.1002/advs.202404983,39951006,PMC4336638,2025,pubmed_enrichment,medium,The Placenta Regulates Intrauterine Fetal Growth via Exosomal PPARγ.,exosome,biological,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,late_pregnancy,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR,not_mentioned
Wang_2025b,10.1002/advs.202406370,39136133,PMC9034208,2025,pubmed_enrichment,medium,Targeting Decidual CD16,exosome,biological,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,early_pregnancy,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,fetal_loss,not_mentioned
Liang_2025,10.1007/s00438-025-02241-x,40128387,PMC9106474,2025,pubmed_enrichment,medium,Placental mesenchymal stem cell-derived exosomes treat endometrial injury in a rat model of intra...,exosome,biological,not_mentioned,TEM_NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD3980,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,inflammation,inflammation,fluorescence_TEM_western_blot_qPCR
Wang_2025c,10.2147/IJN.S528752,40989887,PMC2828444,2025,pubmed_enrichment,medium,Iron-Oxide Labeled Stem Cells with Specific Magnetic Occurrence for Effective in Mouse Model of C...,iron_oxide,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_oxidative_stress_inflammation,inflammation,not_mentioned
Dashti_2025,10.1530/RAF-25-0077,41026642,PMC6235189,2025,pubmed_enrichment,medium,Cost-optimized placenta-targeted nanoparticle for localized immune cloaking in recurrent pregnanc...,PLGA,polymer,not_mentioned,not_mentioned,not_mentioned,plate,PEG,peptide,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss,not_mentioned
Zhang_2025,10.1080/09513590.2025.2600160,41384809,not_mentioned,2025,pubmed_enrichment,low,A review of immunometabolic crosstalk in PCOS-related pregnancy loss: mechanisms and emerging the...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,metformin_aspirin_heparin,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss,not_mentioned
Davenport_2025,10.1038/s41434-024-00508-3,39627510,PMC8759410,2025,pubmed_enrichment,medium,Placental nanoparticle-mediated IGF1 gene therapy corrects fetal growth restriction in a guinea p...,polymer_NP,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,insulin,insulin_growth_factor,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human_guinea_pig,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR_placental_dysfunction,not_mentioned
Yalin_2025,10.1177/08853282251322272,40029236,not_mentioned,2025,pubmed_enrichment,low,Novel fabrication of hydroxypropyl-β-cyclodextrin functionalized zein protein nanoparticles Co-en...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,curcumin,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
van_2025,10.3389/fimmu.2025.1575086,40416984,PMC8333096,2025,pubmed_enrichment,medium,Cervical EVT isolation for non-invasive fetal HLA typing in early pregnancy is limited by purity ...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,term,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,fluorescence
Jones_2025,10.1016/j.placenta.2025.05.029,40505174,PMC2785553,2025,pubmed_enrichment,medium,A human cytotrophoblast-villous endothelium-fetal organ multi-cell model and the impact on gene a...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,insulin,none,positive,not_mentioned,in_vitro_in_vivo,BeWo_primary_trophoblast,not_mentioned,human,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_kidney,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Seymore_2025,10.1016/j.placenta.2025.06.018,40592188,PMC10229681,2025,pubmed_enrichment,medium,Inhalation of titanium dioxide nanoparticles during gestation alters placental bioenergetics in a...,TiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD20,inhalation,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Fathian-Nasab_2025,10.1016/j.colsurfb.2025.114909,40644793,not_mentioned,2025,pubmed_enrichment,low,Unveiling the hidden risks of human exposure to nanomedicine and nanopollutants: Nanoparticle-ind...,TiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,doxorubicin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,lung_brain,FALSE,none,inflammation,not_mentioned
Amabebe_2025,10.1111/aji.70129,40939107,PMC11108682,2025,pubmed_enrichment,medium,Decidual Cells Induce Release of Free and Exosome-Bound Interferon Epsilon From Vaginal Epithelia...,exosome,biological,126.0,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,126,nM,48,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,ELISA
Deepak_2024,10.1002/smll.202311165,38745536,not_mentioned,2024,pubmed_enrichment,low,Placental Drug Delivery to Treat Pre-Eclampsia and Fetal Growth Restriction.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia_placental_dysfunction,not_mentioned
Lacconi_2024,10.3389/ftox.2024.1508598,39839550,PMC9992266,2024,pubmed_enrichment,medium,Assessing gut barrier integrity and reproductive performance following pre-mating oral administra...,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,oral,7.5,mg_kg,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss_inflammation,qPCR_histology
Susa_2024,10.3390/pharmaceutics16070849,39065547,PMC8727453,2024,pubmed_enrichment,medium,An Overview on the Physiopathology of the Blood-Brain Barrier and the Lipid-Based Nanocarriers fo...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_brain,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Murthi_2024,10.1007/978-1-0716-3495-0_14,38019400,4928982,2024,pubmed_enrichment,medium,Liposome-Encapsulated Anti-inflammatory Proteins for Targeted Delivery to the Placenta to Treat F...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_inflammation,not_mentioned
Zhang_2024,10.1007/978-1-0716-3495-0_15,38019401,4477795,2024,pubmed_enrichment,medium,Trophoblast-Targeted Liposomes for Placenta-Specific Drug Delivery.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,NH2,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Dong_2024,10.1080/17435889.2024.2368449,39016060,PMC8948502,2024,pubmed_enrichment,medium,Therapeutic effect of E-Lip-siRNA-sFlt1 on pre-eclampsia: targeted gene silencing and improved pr...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,siRNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,preeclampsia,not_mentioned
Kok_2024,10.1186/s12906-024-04439-9,38580936,PMC2894102,2024,pubmed_enrichment,medium,Evaluation of Lippia scaberrima Sond. and Aspalathus linearis (Burm.f.) R. Dahlgren extracts on h...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,not_mentioned,not_mentioned
Sanguanboonyaphong_2024,10.3390/ph17081084,39204189,PMC6519756,2024,pubmed_enrichment,medium,Novel Synergistic Approach for Bioactive Macromolecules: Evaluating the Efficacy of Goat Placenta...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Geisler_2024,10.1002/smll.202300852,37191231,PMC1247706,2024,pubmed_enrichment,medium,Rational Design of Nanomedicine for Placental Disorders: Birthing a New Era in Women's Reproducti...,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Chaudhary_2024,10.1016/j.bios.2024.116312,38657380,not_mentioned,2024,pubmed_enrichment,low,Polymeric optical fiber biosensor with PAMAM dendrimer-based surface modification and PlGF detect...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD0.19,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Zhao_2024,10.1016/j.ijbiomac.2024.132963,38852725,not_mentioned,2024,pubmed_enrichment,low,Construction and evaluation of AuNPs enhanced electrochemical immunosensors with [Fe(CN),Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,BSA_antibody,none,doxorubicin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD0.10,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Yao_2024,10.1016/j.jconrel.2024.08.006,39117112,not_mentioned,2024,pubmed_enrichment,low,ROS-responsive nanoparticle delivery of obeticholic acid mitigate primary sclerosing cholangitis.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,apoptosis_oxidative_stress_inflammation,inflammation,not_mentioned
